"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","TSUN","WDF5","WSF2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-11-24","6.71","0.02","66","55",,"  290","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-11-25","14.54","0.00","62","52",,"  260","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-11-26","4.92","0.00","64","48",,"  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-11-27","6.26","0.00","65","49",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-11-28","4.25","0.00","66","46",,,"12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-11-29","6.93","0.00","68","50",,"   20","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-11-30","5.14","0.00","66","45",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-01","6.04","0.00","71","47",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-02","5.14","0.00","79","50",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-03","5.37","0.00","74","57",,"  290","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-04","4.70","0.00","65","51",,"   90","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-05","5.82","0.00","74","50",,"  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-06","5.14","0.00","76","56",,,"12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-07","4.70","0.00","77","54",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-08","4.25","0.00","80","56",,"  270","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-09","3.80","0.00","74","54",,"  260","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-10","9.17","0.05","66","54",,"  270","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-11","16.78","0.00","64","55",,"  270","36.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-12","11.63","0.00","69","55",,"  340","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-13","9.17","0.12","66","48",,"  270","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-14","12.75","0.00","60","49",,"  340","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-15","6.26","0.00","60","44",,"  330","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-16","4.47","0.00","60","40",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-17","5.37","0.00","64","44",,"  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-18","6.71","0.00","71","47",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-19","5.37","0.36","62","48",,"  180","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-20","4.70","0.00","59","47",,,"14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-21","5.59","0.09","61","44",,"  140","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-22","8.50","0.46","64","54",,"  270","32.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-23","7.83","0.00","67","53",,"   10","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-24","11.41","0.00","61","50",,"  280","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-25","13.65","0.00","60","49",,"   20","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-26","7.16","0.00","60","46",,"  350","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-27","5.82","0.00","60","39",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-28","6.26","0.00","57","39",,"  320","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-29","4.47","0.00","59","40",,"  320","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-30","5.59","0.00","61","42",,"  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2015-12-31","4.25","0.00","67","44",,"  290","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-01","5.82","0.00","65","44",,"  240","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-02","4.92","0.00","64","47",,"   40","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-03","5.82","0.00","62","45",,"  110","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-04","6.26","0.00","67","56",,"   60","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-05","10.29","1.42","59","52",,"  270","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-06","8.95","1.18","57","47",,"  270","33.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-07","7.83","0.12","58","48",,"  270","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-08","6.71","0.00","61","47",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-09","3.80","0.00","60","46",,"  180","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-10","4.70","0.01","60","51",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-11","3.58","0.00","62","49",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-12","5.59","0.00","67","45",,"  270","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-13","4.03","0.00","61","44",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-14","5.37","0.00","62","51",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-15","3.80","0.00","63","49",,"  230","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-16","4.47","0.00","63","54",,"  270","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-17","5.82","0.00","64","51",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-18","6.26","0.01","62","54",,"  290","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-19","4.25","0.05","61","55",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-20","6.49","0.01","64","56",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-21","4.70","0.00","76","50",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-22","6.04","0.00","65","50",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-23","6.93","0.00","62","53",,"  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-24","7.16","0.00","65","49",,"  290","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-25","5.82","0.00","70","49",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-26","4.47","0.00","71","48",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-27","5.37","0.00","75","51",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-28","4.47","0.00","68","48",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-29","4.70","0.00","66","50",,"  210","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-30","4.92","0.00","65","56",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-01-31","18.12","0.14","60","52",,"  260","46.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-01","11.86","0.00","58","46",,"  280","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-02","6.71","0.00","58","41",,"  250","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-03","5.82","0.00","65","45",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-04","4.70","0.00","68","48",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-05","4.47","0.00","77","48",,"  310","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-06","4.92","0.00","76","51",,"  260","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-07","3.80","0.00","82","51",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-08","2.46","0.00","89","52",,"  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-09","4.92","0.00","88","60",,"  280","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-10","4.92","0.00","85","60",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-11","4.25","0.00","79","57",,"  220","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-12","4.92","0.00","79","55",,"  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-13","4.47","0.00","62","50",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-14","4.25","0.00","69","48",,,"16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-15","4.47","0.00","86","56",,"  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-16","5.59","0.00","88","59",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-17","6.93","0.60","73","55",,"   60","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-18","9.62","0.13","64","55",,"  300","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-19","6.26","0.00","64","51",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-20","4.92","0.00","66","51",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-21","4.03","0.00","65","51",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-22","5.82","0.00","75","51",,"  320","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-23","6.04","0.00","83","54",,"  350","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-24","7.61","0.00","81","60",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-25","6.93","0.00","79","55",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-26","5.82","0.00","71","54",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-27","3.58","0.00","67","52",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-28","3.80","0.00","67","54",,"  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-02-29","4.47","0.00","65","56",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-01","5.14","0.00","66","55",,"  280","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-02","5.59","0.00","65","53",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-03","5.82","0.00","66","55",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-04","6.04","0.00","67","55",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-05","7.61","0.04","65","57",,"  220","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-06","19.01","0.51","65","56",,"  270","36.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-07","15.21","0.32","59","50",,"  270","38.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-08","9.84","0.00","67","49",,"  260","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-09","6.04","0.00","68","51",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-10","5.82","0.00","70","55",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-11","12.08","0.53","66","52",,"  260","35.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-12","7.83","0.00","61","47",,"  270","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-13","9.84","0.00","63","50",,"  240","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-14","9.62","0.00","66","58",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-15","6.26","0.00","69","54",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-16","6.26","0.00","74","56",,,"11.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-17","5.82","0.00","73","58",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-18","7.38","0.00","66","58",,"  220","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-19","6.26","0.00","67","57",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-20","6.93","0.00","66","57",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-21","7.61","0.00","66","57",,"  280","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-22","11.41","0.00","69","54",,"  310","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-23","7.38","0.00","76","54",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-24","6.49","0.00","77","53",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-25","6.04","0.00","71","52",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-26","6.93","0.00","70","56",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-27","6.93","0.00","67","58",,"  210","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-28","14.54","0.06","62","55",,"  270","38.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-29","12.08","0.00","63","50",,"  260","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-30","7.83","0.00","63","50",,"  290","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-03-31","9.84","0.00","66","49",,"  270","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-01","7.16","0.00","67","53",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-02","6.71","0.00","69","54",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-03","6.71","0.00","66","54",,"  250","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-04","6.93","0.00","71","53",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-05","5.82","0.00","75","56",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-06","6.71","0.00","74","57",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-07","4.92","0.05","65","58",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-08","4.25","0.14","61","58",,"  210","8.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-09","6.04","0.10","65","59",,"  150","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-10","6.93","0.00","68","58",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-11","7.16","0.00","69","58",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-12","7.38","0.00","69","56",,"  230","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-13","7.61","0.00","67","57",,"  290","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-14","8.05","0.00","68","55",,"  320","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-15","14.54","0.00","79","60",,"  350","36.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-16","9.17","0.00","79","59",,"  260","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-17","7.83","0.00","84","56",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-18","5.82","0.00","83","58",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-19","4.92","0.00","83","61",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-20","7.61","0.00","81","59",,"  280","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-21","9.62","0.00","72","57",,"  260","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-22","12.97","0.00","69","58",,"  260","32.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-23","10.51","0.00","72","55",,"  270","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-24","10.29","0.00","71","56",,"  260","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-25","15.21","0.00","65","54",,"  260","44.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-26","8.50","0.00","67","51",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-27","12.08","0.00","67","55",,"  270","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-28","7.38","0.00","65","54",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-29","8.72","0.00","67","55",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-04-30","7.83","0.00","65","55",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-01","7.61","0.00","70","55",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-02","9.40","0.00","66","57",,"  250","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-03","7.83","0.00","69","57",,"  230","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-04","7.16","0.00","65","56",,"  260","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-05","7.38","0.03","68","57",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-06","7.83","0.00","68","57",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-07","8.05","0.56","67","57",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-08","9.84","0.00","68","58",,"  280","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-09","7.16","0.00","66","58",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-10","7.38","0.00","68","56",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-11","8.72","0.00","67","57",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-12","7.38","0.00","66","57",,"  290","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-13","7.38","0.00","70","59",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-14","7.61","0.00","67","61",,"  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-15","7.83","0.00","70","61",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-16","7.61","0.00","69","61",,"  210","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-17","9.17","0.00","69","61",,"  280","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-18","7.16","0.00","64","60",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-19","7.16","0.00","68","60",,"  280","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-20","10.29","0.00","67","57",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-21","10.51","0.00","66","56",,"  270","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-22","10.07","0.00","68","53",,"  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-23","8.05","0.00","71","56",,"  280","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-24","8.95","0.00","67","58",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-25","9.17","0.00","67","57",,"  230","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-26","7.83","0.00","69","55",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-27","7.38","0.00","68","58",,"  240","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-28","7.61","0.00","67","59",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-29","9.62","0.00","69","59",,"  280","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-30","8.28","0.00","69","58",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-05-31","4.92","0.00","69","59",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-01","6.71","0.00","69","60",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-02","7.83","0.00","68","57",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-03","6.71","0.00","73","58",,"  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-04","7.83","0.00","67","57",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-05","8.05","0.00","63","56",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-06","8.28","0.00","68","57",,"  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-07","8.05","0.00","69","59",,"  270","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-08","6.93","0.00","71","59",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-09","7.61","0.00","68","60",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-10","6.93","0.00","71","60",,"  220","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-11","8.28","0.00","71","62",,"  150","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-12","8.95","0.00","69","60",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-13","10.51","0.00","69","59",,"  270","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-14","6.26","0.00","68","59",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-15","9.17","0.00","69","61",,"  280","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-16","8.72","0.00","71","57",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-17","8.28","0.00","76","60",,"  280","18.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-18","7.61","0.00","77","61",,"  270","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-19","8.50","0.00","85","64",,"  260","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-20","8.72","0.00","95","67",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-21","8.95","0.00","83","64",,"  140","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-22","7.61","0.00","75","63",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-23","8.05","0.00","75","64",,"  280","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-24","6.04","0.00","73","63",,"  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-25","6.93","0.00","74","65",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-26","7.61","0.00","73","65",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-27","7.83","0.00","78","65",,"  280","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2016-06-28","8.50","0.00","76","66",,"  260","17.0"
